CoID,Date,CostCtr,SHRINKAGE_QTY,SHRINKAGE_AMT,BREAKAGE_QTY,BREAKAGE_AMT,OVERAGE_QTY,OVERAGE_AMT
CBS,2/26/2019,2100,0,-60.13015873,0,-861.5384615,0,-176.9230769
CBS,2/27/2019,2100,0,-60.13015873,0,-861.5384615,0,-176.9230769
CBS,2/28/2019,2100,0,-60.13015873,0,-861.5384615,0,-176.9230769
CBS,3/1/2019,2100,0,-60.13015873,0,-861.5384615,0,-176.9230769
CBS,3/2/2019,2100,0,0,0,0,0,0
CBS,3/3/2019,2100,0,0,0,0,0,0
CBS,3/4/2019,2100,0,-57.81746032,0,-861.5384615,0,-176.9230769
CBS,3/5/2019,2100,0,-57.81746032,0,-861.5384615,0,-176.9230769
CBS,3/6/2019,2100,0,-57.81746032,0,-861.5384615,0,-176.9230769
CBS,3/7/2019,2100,0,-57.81746032,0,-861.5384615,0,-176.9230769
CBS,3/8/2019,2100,0,-57.81746032,0,-861.5384615,0,-176.9230769
CBS,3/9/2019,2100,0,0,0,0,0,0
CBS,3/10/2019,2100,0,0,0,0,0,0
CBS,3/11/2019,2100,0,-57.81746032,0,-861.5384615,0,-176.9230769
CBS,3/12/2019,2100,0,-57.81746032,0,-861.5384615,0,-176.9230769
CBS,3/13/2019,2100,0,-57.81746032,0,-861.5384615,0,-176.9230769
CBS,3/14/2019,2100,0,-57.81746032,0,-861.5384615,0,-176.9230769
CBS,3/15/2019,2100,0,-57.81746032,0,-861.5384615,0,-176.9230769
CBS,3/16/2019,2100,0,0,0,0,0,0
CBS,3/17/2019,2100,0,0,0,0,0,0
CBS,3/18/2019,2100,0,-57.81746032,0,-861.5384615,0,-176.9230769
CBS,3/19/2019,2100,0,-57.81746032,0,-861.5384615,0,-176.9230769
CBS,3/20/2019,2100,0,-57.81746032,0,-861.5384615,0,-176.9230769
CBS,3/21/2019,2100,0,-57.81746032,0,-861.5384615,0,-176.9230769
CBS,3/22/2019,2100,0,-57.81746032,0,-861.5384615,0,-176.9230769
CBS,3/23/2019,2100,0,0,0,0,0,0
CBS,3/24/2019,2100,0,0,0,0,0,0
CBS,3/25/2019,2100,0,-57.81746032,0,-861.5384615,0,-176.9230769
CBS,3/26/2019,2100,0,-57.81746032,0,-861.5384615,0,-176.9230769
CBS,3/27/2019,2100,0,-57.81746032,0,-861.5384615,0,-176.9230769
CBS,3/28/2019,2100,0,-57.81746032,0,-861.5384615,0,-176.9230769
CBS,3/29/2019,2100,0,-57.81746032,0,-861.5384615,0,-176.9230769
CBS,3/30/2019,2100,0,0,0,0,0,0
CBS,3/31/2019,2100,0,0,0,0,0,0
CBS,4/1/2019,2100,0,-55.18939394,0,-861.5384615,0,-176.9230769
CBS,4/2/2019,2100,0,-55.18939394,0,-861.5384615,0,-176.9230769
CBS,4/3/2019,2100,0,-55.18939394,0,-861.5384615,0,-176.9230769
CBS,4/4/2019,2100,0,-55.18939394,0,-861.5384615,0,-176.9230769
CBS,4/5/2019,2100,0,-55.18939394,0,-861.5384615,0,-176.9230769
CBS,4/6/2019,2100,0,0,0,0,0,0
CBS,4/7/2019,2100,0,0,0,0,0,0
CBS,4/8/2019,2100,0,-55.18939394,0,-861.5384615,0,-176.9230769
CBS,4/9/2019,2100,0,-55.18939394,0,-861.5384615,0,-176.9230769
CBS,4/10/2019,2100,0,-55.18939394,0,-861.5384615,0,-176.9230769
CBS,4/11/2019,2100,0,-55.18939394,0,-861.5384615,0,-176.9230769
CBS,4/12/2019,2100,0,-55.18939394,0,-861.5384615,0,-176.9230769
CBS,4/13/2019,2100,0,0,0,0,0,0
CBS,4/14/2019,2100,0,0,0,0,0,0
CBS,4/15/2019,2100,0,-55.18939394,0,-861.5384615,0,-176.9230769
CBS,4/16/2019,2100,0,-55.18939394,0,-861.5384615,0,-176.9230769
CBS,4/17/2019,2100,0,-55.18939394,0,-861.5384615,0,-176.9230769
CBS,4/18/2019,2100,0,-55.18939394,0,-861.5384615,0,-176.9230769
CBS,4/19/2019,2100,0,-55.18939394,0,-861.5384615,0,-176.9230769
CBS,4/20/2019,2100,0,0,0,0,0,0
CBS,4/21/2019,2100,0,0,0,0,0,0
CBS,4/22/2019,2100,0,-55.18939394,0,-861.5384615,0,-176.9230769
CBS,4/23/2019,2100,0,-55.18939394,0,-861.5384615,0,-176.9230769
CBS,4/24/2019,2100,0,-55.18939394,0,-861.5384615,0,-176.9230769
CBS,4/25/2019,2100,0,-55.18939394,0,-861.5384615,0,-176.9230769
CBS,4/26/2019,2100,0,-55.18939394,0,-861.5384615,0,-176.9230769
CBS,4/27/2019,2100,0,0,0,0,0,0
CBS,4/28/2019,2100,0,0,0,0,0,0
CBS,4/29/2019,2100,0,-55.18939394,0,-861.5384615,0,-176.9230769
CBS,4/30/2019,2100,0,-55.18939394,0,-861.5384615,0,-176.9230769
CBS,5/1/2019,2100,0,-55.18939394,0,-861.5384615,0,-176.9230769
CBS,5/2/2019,2100,0,-55.18939394,0,-861.5384615,0,-176.9230769
CBS,5/3/2019,2100,0,-55.18939394,0,-861.5384615,0,-176.9230769
CBS,5/4/2019,2100,0,0,0,0,0,0
CBS,5/5/2019,2100,0,0,0,0,0,0
CBS,5/6/2019,2100,0,-55.18939394,0,-861.5384615,0,-176.9230769
CBS,5/7/2019,2100,0,-55.18939394,0,-861.5384615,0,-176.9230769
CBS,5/8/2019,2100,0,-55.18939394,0,-861.5384615,0,-176.9230769
CBS,5/9/2019,2100,0,-55.18939394,0,-861.5384615,0,-176.9230769
CBS,5/10/2019,2100,0,-55.18939394,0,-861.5384615,0,-176.9230769
CBS,5/11/2019,2100,0,0,0,0,0,0
CBS,5/12/2019,2100,0,0,0,0,0,0
CBS,5/13/2019,2100,0,-55.18939394,0,-861.5384615,0,-176.9230769
CBS,5/14/2019,2100,0,-55.18939394,0,-861.5384615,0,-176.9230769
CBS,5/15/2019,2100,0,-55.18939394,0,-861.5384615,0,-176.9230769
CBS,5/16/2019,2100,0,-55.18939394,0,-861.5384615,0,-176.9230769
CBS,5/17/2019,2100,0,-55.18939394,0,-861.5384615,0,-176.9230769
CBS,5/18/2019,2100,0,0,0,0,0,0
CBS,5/19/2019,2100,0,0,0,0,0,0
CBS,5/20/2019,2100,0,-55.18939394,0,-861.5384615,0,-176.9230769
CBS,5/21/2019,2100,0,-55.18939394,0,-861.5384615,0,-176.9230769
CBS,5/22/2019,2100,0,-55.18939394,0,-861.5384615,0,-176.9230769
CBS,5/23/2019,2100,0,-55.18939394,0,-861.5384615,0,-176.9230769
CBS,5/24/2019,2100,0,-55.18939394,0,-861.5384615,0,-176.9230769
CBS,5/25/2019,2100,0,0,0,0,0,0
CBS,5/26/2019,2100,0,0,0,0,0,0
CBS,5/27/2019,2100,0,0,0,0,0,0
CBS,5/28/2019,2100,0,-55.18939394,0,-1076.923077,0,-221.1538462
CBS,5/29/2019,2100,0,-55.18939394,0,-1076.923077,0,-221.1538462
CBS,5/30/2019,2100,0,-55.18939394,0,-1076.923077,0,-221.1538462
CBS,5/31/2019,2100,0,-55.18939394,0,-1076.923077,0,-221.1538462
CBS,6/1/2019,2100,0,0,0,0,0,0
CBS,6/2/2019,2100,0,0,0,0,0,0
CBS,6/3/2019,2100,0,-60.70833333,0,-861.5384615,0,-176.9230769
CBS,6/4/2019,2100,0,-60.70833333,0,-861.5384615,0,-176.9230769
CBS,6/5/2019,2100,0,-60.70833333,0,-861.5384615,0,-176.9230769
CBS,6/6/2019,2100,0,-60.70833333,0,-861.5384615,0,-176.9230769
CBS,6/7/2019,2100,0,-60.70833333,0,-861.5384615,0,-176.9230769
CBS,6/8/2019,2100,0,0,0,0,0,0
CBS,6/9/2019,2100,0,0,0,0,0,0
CBS,6/10/2019,2100,0,-60.70833333,0,-861.5384615,0,-176.9230769
CBS,6/11/2019,2100,0,-60.70833333,0,-861.5384615,0,-176.9230769
CBS,6/12/2019,2100,0,-60.70833333,0,-861.5384615,0,-176.9230769
CBS,6/13/2019,2100,0,-60.70833333,0,-861.5384615,0,-176.9230769
CBS,6/14/2019,2100,0,-60.70833333,0,-861.5384615,0,-176.9230769
CBS,6/15/2019,2100,0,0,0,0,0,0
CBS,6/16/2019,2100,0,0,0,0,0,0
CBS,6/17/2019,2100,0,-60.70833333,0,-861.5384615,0,-176.9230769
CBS,6/18/2019,2100,0,-60.70833333,0,-861.5384615,0,-176.9230769
CBS,6/19/2019,2100,0,-60.70833333,0,-861.5384615,0,-176.9230769
CBS,6/20/2019,2100,0,-60.70833333,0,-861.5384615,0,-176.9230769
CBS,6/21/2019,2100,0,-60.70833333,0,-861.5384615,0,-176.9230769
CBS,6/22/2019,2100,0,0,0,0,0,0
CBS,6/23/2019,2100,0,0,0,0,0,0
CBS,6/24/2019,2100,0,-60.70833333,0,-861.5384615,0,-176.9230769
CBS,6/25/2019,2100,0,-60.70833333,0,-861.5384615,0,-176.9230769
CBS,6/26/2019,2100,0,-60.70833333,0,-861.5384615,0,-176.9230769
CBS,6/27/2019,2100,0,-60.70833333,0,-861.5384615,0,-176.9230769
CBS,6/28/2019,2100,0,-60.70833333,0,-861.5384615,0,-176.9230769
CBS,6/29/2019,2100,0,0,0,0,0,0
CBS,6/30/2019,2100,0,0,0,0,0,0
CBS,7/1/2019,2100,0,-55.18939394,0,-1076.923077,0,-221.1538462
CBS,7/2/2019,2100,0,-55.18939394,0,-1076.923077,0,-221.1538462
CBS,7/3/2019,2100,0,-55.18939394,0,-1076.923077,0,-221.1538462
CBS,7/4/2019,2100,0,0,0,0,0,0
CBS,7/5/2019,2100,0,-55.18939394,0,-1076.923077,0,-221.1538462
CBS,7/6/2019,2100,0,0,0,0,0,0
CBS,7/7/2019,2100,0,0,0,0,0,0
CBS,7/8/2019,2100,0,-55.18939394,0,-861.5384615,0,-176.9230769
CBS,7/9/2019,2100,0,-55.18939394,0,-861.5384615,0,-176.9230769
CBS,7/10/2019,2100,0,-55.18939394,0,-861.5384615,0,-176.9230769
CBS,7/11/2019,2100,0,-55.18939394,0,-861.5384615,0,-176.9230769
CBS,7/12/2019,2100,0,-55.18939394,0,-861.5384615,0,-176.9230769
CBS,7/13/2019,2100,0,0,0,0,0,0
CBS,7/14/2019,2100,0,0,0,0,0,0
CBS,7/15/2019,2100,0,-55.18939394,0,-861.5384615,0,-176.9230769
CBS,7/16/2019,2100,0,-55.18939394,0,-861.5384615,0,-176.9230769
CBS,7/17/2019,2100,0,-55.18939394,0,-861.5384615,0,-176.9230769
CBS,7/18/2019,2100,0,-55.18939394,0,-861.5384615,0,-176.9230769
CBS,7/19/2019,2100,0,-55.18939394,0,-861.5384615,0,-176.9230769
CBS,7/20/2019,2100,0,0,0,0,0,0
CBS,7/21/2019,2100,0,0,0,0,0,0
CBS,7/22/2019,2100,0,-55.18939394,0,-861.5384615,0,-176.9230769
CBS,7/23/2019,2100,0,-55.18939394,0,-861.5384615,0,-176.9230769
CBS,7/24/2019,2100,0,-55.18939394,0,-861.5384615,0,-176.9230769
CBS,7/25/2019,2100,0,-55.18939394,0,-861.5384615,0,-176.9230769
CBS,7/26/2019,2100,0,-55.18939394,0,-861.5384615,0,-176.9230769
CBS,7/27/2019,2100,0,0,0,0,0,0
CBS,7/28/2019,2100,0,0,0,0,0,0
CBS,7/29/2019,2100,0,-55.18939394,0,-861.5384615,0,-176.9230769
CBS,7/30/2019,2100,0,-55.18939394,0,-861.5384615,0,-176.9230769
CBS,7/31/2019,2100,0,-55.18939394,0,-861.5384615,0,-176.9230769
CBS,8/1/2019,2100,0,-55.18939394,0,-861.5384615,0,-176.9230769
CBS,8/2/2019,2100,0,-55.18939394,0,-861.5384615,0,-176.9230769
CBS,8/3/2019,2100,0,0,0,0,0,0
CBS,8/4/2019,2100,0,0,0,0,0,0
CBS,8/5/2019,2100,0,-55.18939394,0,-861.5384615,0,-176.9230769
CBS,8/6/2019,2100,0,-55.18939394,0,-861.5384615,0,-176.9230769
CBS,8/7/2019,2100,0,-55.18939394,0,-861.5384615,0,-176.9230769
CBS,8/8/2019,2100,0,-55.18939394,0,-861.5384615,0,-176.9230769
CBS,8/9/2019,2100,0,-55.18939394,0,-861.5384615,0,-176.9230769
CBS,8/10/2019,2100,0,0,0,0,0,0
CBS,8/11/2019,2100,0,0,0,0,0,0
CBS,8/12/2019,2100,0,-55.18939394,0,-861.5384615,0,-176.9230769
CBS,8/13/2019,2100,0,-55.18939394,0,-861.5384615,0,-176.9230769
CBS,8/14/2019,2100,0,-55.18939394,0,-861.5384615,0,-176.9230769
CBS,8/15/2019,2100,0,-55.18939394,0,-861.5384615,0,-176.9230769
CBS,8/16/2019,2100,0,-55.18939394,0,-861.5384615,0,-176.9230769
CBS,8/17/2019,2100,0,0,0,0,0,0
CBS,8/18/2019,2100,0,0,0,0,0,0
CBS,8/19/2019,2100,0,-55.18939394,0,-861.5384615,0,-176.9230769
CBS,8/20/2019,2100,0,-55.18939394,0,-861.5384615,0,-176.9230769
CBS,8/21/2019,2100,0,-55.18939394,0,-861.5384615,0,-176.9230769
CBS,8/22/2019,2100,0,-55.18939394,0,-861.5384615,0,-176.9230769
CBS,8/23/2019,2100,0,-55.18939394,0,-861.5384615,0,-176.9230769
CBS,8/24/2019,2100,0,0,0,0,0,0
CBS,8/25/2019,2100,0,0,0,0,0,0
CBS,8/26/2019,2100,0,-55.18939394,0,-861.5384615,0,-176.9230769
CBS,8/27/2019,2100,0,-55.18939394,0,-861.5384615,0,-176.9230769
CBS,8/28/2019,2100,0,-55.18939394,0,-861.5384615,0,-176.9230769
CBS,8/29/2019,2100,0,-55.18939394,0,-861.5384615,0,-176.9230769
CBS,8/30/2019,2100,0,-55.18939394,0,-861.5384615,0,-176.9230769
CBS,8/31/2019,2100,0,0,0,0,0,0
CBS,9/1/2019,2100,0,0,0,0,0,0
CBS,9/2/2019,2100,0,0,0,0,0,0
CBS,9/3/2019,2100,0,-60.70833333,0,-1076.923077,0,-221.1538462
CBS,9/4/2019,2100,0,-60.70833333,0,-1076.923077,0,-221.1538462
CBS,9/5/2019,2100,0,-60.70833333,0,-1076.923077,0,-221.1538462
CBS,9/6/2019,2100,0,-60.70833333,0,-1076.923077,0,-221.1538462
CBS,9/7/2019,2100,0,0,0,0,0,0
CBS,9/8/2019,2100,0,0,0,0,0,0
CBS,9/9/2019,2100,0,-60.70833333,0,-861.5384615,0,-176.9230769
CBS,9/10/2019,2100,0,-60.70833333,0,-861.5384615,0,-176.9230769
CBS,9/11/2019,2100,0,-60.70833333,0,-861.5384615,0,-176.9230769
CBS,9/12/2019,2100,0,-60.70833333,0,-861.5384615,0,-176.9230769
CBS,9/13/2019,2100,0,-60.70833333,0,-861.5384615,0,-176.9230769
CBS,9/14/2019,2100,0,0,0,0,0,0
CBS,9/15/2019,2100,0,0,0,0,0,0
CBS,9/16/2019,2100,0,-60.70833333,0,-861.5384615,0,-176.9230769
CBS,9/17/2019,2100,0,-60.70833333,0,-861.5384615,0,-176.9230769
CBS,9/18/2019,2100,0,-60.70833333,0,-861.5384615,0,-176.9230769
CBS,9/19/2019,2100,0,-60.70833333,0,-861.5384615,0,-176.9230769
CBS,9/20/2019,2100,0,-60.70833333,0,-861.5384615,0,-176.9230769
CBS,9/21/2019,2100,0,0,0,0,0,0
CBS,9/22/2019,2100,0,0,0,0,0,0
CBS,9/23/2019,2100,0,-60.70833333,0,-861.5384615,0,-176.9230769
CBS,9/24/2019,2100,0,-60.70833333,0,-861.5384615,0,-176.9230769
CBS,9/25/2019,2100,0,-60.70833333,0,-861.5384615,0,-176.9230769
CBS,9/26/2019,2100,0,-60.70833333,0,-861.5384615,0,-176.9230769
CBS,9/27/2019,2100,0,-60.70833333,0,-861.5384615,0,-176.9230769
CBS,9/28/2019,2100,0,0,0,0,0,0
CBS,9/29/2019,2100,0,0,0,0,0,0
CBS,9/30/2019,2100,0,-54.37355072,0,-861.5384615,0,-176.9230769
CBS,10/1/2019,2100,0,-54.37355072,0,-861.5384615,0,-176.9230769
CBS,10/2/2019,2100,0,-54.37355072,0,-861.5384615,0,-176.9230769
CBS,10/3/2019,2100,0,-54.37355072,0,-861.5384615,0,-176.9230769
CBS,10/4/2019,2100,0,-54.37355072,0,-861.5384615,0,-176.9230769
CBS,10/5/2019,2100,0,0,0,0,0,0
CBS,10/6/2019,2100,0,0,0,0,0,0
CBS,10/7/2019,2100,0,-52.78985507,0,-861.5384615,0,-176.9230769
CBS,10/8/2019,2100,0,-52.78985507,0,-861.5384615,0,-176.9230769
CBS,10/9/2019,2100,0,-52.78985507,0,-861.5384615,0,-176.9230769
CBS,10/10/2019,2100,0,-52.78985507,0,-861.5384615,0,-176.9230769
CBS,10/11/2019,2100,0,-52.78985507,0,-861.5384615,0,-176.9230769
CBS,10/12/2019,2100,0,0,0,0,0,0
CBS,10/13/2019,2100,0,0,0,0,0,0
CBS,10/14/2019,2100,0,-52.78985507,0,-861.5384615,0,-176.9230769
CBS,10/15/2019,2100,0,-52.78985507,0,-861.5384615,0,-176.9230769
CBS,10/16/2019,2100,0,-52.78985507,0,-861.5384615,0,-176.9230769
CBS,10/17/2019,2100,0,-52.78985507,0,-861.5384615,0,-176.9230769
CBS,10/18/2019,2100,0,-52.78985507,0,-861.5384615,0,-176.9230769
CBS,10/19/2019,2100,0,0,0,0,0,0
CBS,10/20/2019,2100,0,0,0,0,0,0
CBS,10/21/2019,2100,0,-52.78985507,0,-861.5384615,0,-176.9230769
CBS,10/22/2019,2100,0,-52.78985507,0,-861.5384615,0,-176.9230769
CBS,10/23/2019,2100,0,-52.78985507,0,-861.5384615,0,-176.9230769
CBS,10/24/2019,2100,0,-52.78985507,0,-861.5384615,0,-176.9230769
CBS,10/25/2019,2100,0,-52.78985507,0,-861.5384615,0,-176.9230769
CBS,10/26/2019,2100,0,0,0,0,0,0
CBS,10/27/2019,2100,0,0,0,0,0,0
CBS,10/28/2019,2100,0,-55.01258581,0,-861.5384615,0,-176.9230769
CBS,10/29/2019,2100,0,-55.01258581,0,-861.5384615,0,-176.9230769
CBS,10/30/2019,2100,0,-55.01258581,0,-861.5384615,0,-176.9230769
CBS,10/31/2019,2100,0,-55.01258581,0,-861.5384615,0,-176.9230769
CBS,11/1/2019,2100,0,-55.01258581,0,-861.5384615,0,-176.9230769
CBS,11/2/2019,2100,0,0,0,0,0,0
CBS,11/3/2019,2100,0,0,0,0,0,0
CBS,11/4/2019,2100,0,-63.90350877,0,-861.5384615,0,-176.9230769
CBS,11/5/2019,2100,0,-63.90350877,0,-861.5384615,0,-176.9230769
CBS,11/6/2019,2100,0,-63.90350877,0,-861.5384615,0,-176.9230769
CBS,11/7/2019,2100,0,-63.90350877,0,-861.5384615,0,-176.9230769
CBS,11/8/2019,2100,0,-63.90350877,0,-861.5384615,0,-176.9230769
CBS,11/9/2019,2100,0,0,0,0,0,0
CBS,11/10/2019,2100,0,0,0,0,0,0
CBS,11/11/2019,2100,0,-63.90350877,0,-861.5384615,0,-176.9230769
CBS,11/12/2019,2100,0,-63.90350877,0,-861.5384615,0,-176.9230769
CBS,11/13/2019,2100,0,-63.90350877,0,-861.5384615,0,-176.9230769
CBS,11/14/2019,2100,0,-63.90350877,0,-861.5384615,0,-176.9230769
CBS,11/15/2019,2100,0,-63.90350877,0,-861.5384615,0,-176.9230769
CBS,11/16/2019,2100,0,0,0,0,0,0
CBS,11/17/2019,2100,0,0,0,0,0,0
CBS,11/18/2019,2100,0,-63.90350877,0,-861.5384615,0,-176.9230769
CBS,11/19/2019,2100,0,-63.90350877,0,-861.5384615,0,-176.9230769
CBS,11/20/2019,2100,0,-63.90350877,0,-861.5384615,0,-176.9230769
CBS,11/21/2019,2100,0,-63.90350877,0,-861.5384615,0,-176.9230769
CBS,11/22/2019,2100,0,-63.90350877,0,-861.5384615,0,-176.9230769
CBS,11/23/2019,2100,0,0,0,0,0,0
CBS,11/24/2019,2100,0,0,0,0,0,0
CBS,11/25/2019,2100,0,-63.90350877,0,-1435.897436,0,-294.8717949
CBS,11/26/2019,2100,0,-63.90350877,0,-1435.897436,0,-294.8717949
CBS,11/27/2019,2100,0,-63.90350877,0,-1435.897436,0,-294.8717949
CBS,11/28/2019,2100,0,0,0,0,0,0
CBS,11/29/2019,2100,0,0,0,0,0,0
CBS,11/30/2019,2100,0,0,0,0,0,0
CBS,12/1/2019,2100,0,0,0,0,0,0
CBS,12/2/2019,2100,0,-57.81746032,0,-861.5384615,0,-176.9230769
CBS,12/3/2019,2100,0,-57.81746032,0,-861.5384615,0,-176.9230769
CBS,12/4/2019,2100,0,-57.81746032,0,-861.5384615,0,-176.9230769
CBS,12/5/2019,2100,0,-57.81746032,0,-861.5384615,0,-176.9230769
CBS,12/6/2019,2100,0,-57.81746032,0,-861.5384615,0,-176.9230769
CBS,12/7/2019,2100,0,0,0,0,0,0
CBS,12/8/2019,2100,0,0,0,0,0,0
CBS,12/9/2019,2100,0,-57.81746032,0,-861.5384615,0,-176.9230769
CBS,12/10/2019,2100,0,-57.81746032,0,-861.5384615,0,-176.9230769
CBS,12/11/2019,2100,0,-57.81746032,0,-861.5384615,0,-176.9230769
CBS,12/12/2019,2100,0,-57.81746032,0,-861.5384615,0,-176.9230769
CBS,12/13/2019,2100,0,-57.81746032,0,-861.5384615,0,-176.9230769
CBS,12/14/2019,2100,0,0,0,0,0,0
CBS,12/15/2019,2100,0,0,0,0,0,0
CBS,12/16/2019,2100,0,-57.81746032,0,-861.5384615,0,-176.9230769
CBS,12/17/2019,2100,0,-57.81746032,0,-861.5384615,0,-176.9230769
CBS,12/18/2019,2100,0,-57.81746032,0,-861.5384615,0,-176.9230769
CBS,12/19/2019,2100,0,-57.81746032,0,-861.5384615,0,-176.9230769
CBS,12/20/2019,2100,0,-57.81746032,0,-861.5384615,0,-176.9230769
CBS,12/21/2019,2100,0,0,0,0,0,0
CBS,12/22/2019,2100,0,0,0,0,0,0
CBS,12/23/2019,2100,0,-57.81746032,0,-1076.923077,0,-221.1538462
CBS,12/24/2019,2100,0,-57.81746032,0,-1076.923077,0,-221.1538462
CBS,12/25/2019,2100,0,0,0,0,0,0
CBS,12/26/2019,2100,0,-57.81746032,0,-1076.923077,0,-221.1538462
CBS,12/27/2019,2100,0,-57.81746032,0,-1076.923077,0,-221.1538462
CBS,12/28/2019,2100,0,0,0,0,0,0
CBS,12/30/2019,2300,0,0,0,0,0,0
CBS,12/31/2019,2300,0,-16.20614286,0,-262.3219536,0,-227.5992063
CBS,1/1/2019,2300,0,0,0,0,0,0
CBS,1/2/2019,2300,0,-16.20614286,0,-262.3219536,0,-227.5992063
CBS,1/3/2019,2300,0,-16.20614286,0,-262.3219536,0,-227.5992063
CBS,1/4/2019,2300,0,-16.20614286,0,-262.3219536,0,-227.5992063
CBS,1/5/2019,2300,0,0,0,0,0,0
CBS,1/6/2019,2300,0,0,0,0,0,0
CBS,1/7/2019,2300,0,-16.20614286,0,-262.3219536,0,-227.5992063
CBS,1/8/2019,2300,0,-16.20614286,0,-262.3219536,0,-227.5992063
CBS,1/9/2019,2300,0,-16.20614286,0,-262.3219536,0,-227.5992063
CBS,1/10/2019,2300,0,-16.20614286,0,-262.3219536,0,-227.5992063
CBS,1/11/2019,2300,0,-16.20614286,0,-262.3219536,0,-227.5992063
CBS,1/12/2019,2300,0,0,0,0,0,0
CBS,1/13/2019,2300,0,0,0,0,0,0
CBS,1/14/2019,2300,0,-16.20614286,0,-262.3219536,0,-227.5992063
CBS,1/15/2019,2300,0,-16.20614286,0,-262.3219536,0,-227.5992063
CBS,1/16/2019,2300,0,-16.20614286,0,-262.3219536,0,-227.5992063
CBS,1/17/2019,2300,0,-16.20614286,0,-262.3219536,0,-227.5992063
CBS,1/18/2019,2300,0,-16.20614286,0,-262.3219536,0,-227.5992063
CBS,1/19/2019,2300,0,0,0,0,0,0
CBS,1/20/2019,2300,0,0,0,0,0,0
CBS,1/21/2019,2300,0,0,0,0,0,0
CBS,1/22/2019,2300,0,-16.20614286,0,-262.3219536,0,-227.5992063
CBS,1/23/2019,2300,0,-16.20614286,0,-262.3219536,0,-227.5992063
CBS,1/24/2019,2300,0,-16.20614286,0,-262.3219536,0,-227.5992063
CBS,1/25/2019,2300,0,-16.20614286,0,-262.3219536,0,-227.5992063
CBS,1/26/2019,2300,0,0,0,0,0,0
CBS,1/27/2019,2300,0,0,0,0,0,0
CBS,1/28/2019,2300,0,-16.20614286,0,-262.3219536,0,-227.5992063
CBS,1/29/2019,2300,0,-16.20614286,0,-262.3219536,0,-227.5992063
CBS,1/30/2019,2300,0,-16.20614286,0,-262.3219536,0,-227.5992063
CBS,1/31/2019,2300,0,-16.20614286,0,-262.3219536,0,-227.5992063
CBS,2/1/2019,2300,0,-17.01645,0,-274.0952768,0,-238.9791667
CBS,2/2/2019,2300,0,0,0,0,0,0
CBS,2/3/2019,2300,0,0,0,0,0,0
CBS,2/4/2019,2300,0,-17.01645,0,-274.0952768,0,-238.9791667
CBS,2/5/2019,2300,0,-17.01645,0,-274.0952768,0,-238.9791667
CBS,2/6/2019,2300,0,-17.01645,0,-274.0952768,0,-238.9791667
CBS,2/7/2019,2300,0,-17.01645,0,-274.0952768,0,-238.9791667
CBS,2/8/2019,2300,0,-17.01645,0,-274.0952768,0,-238.9791667
CBS,2/9/2019,2300,0,0,0,0,0,0
CBS,2/10/2019,2300,0,0,0,0,0,0
CBS,2/11/2019,2300,0,-17.01645,0,-274.0952768,0,-238.9791667
CBS,2/12/2019,2300,0,-17.01645,0,-274.0952768,0,-238.9791667
CBS,2/13/2019,2300,0,-17.01645,0,-274.0952768,0,-238.9791667
CBS,2/14/2019,2300,0,-17.01645,0,-274.0952768,0,-238.9791667
CBS,2/15/2019,2300,0,-17.01645,0,-274.0952768,0,-238.9791667
CBS,2/16/2019,2300,0,0,0,0,0,0
CBS,2/17/2019,2300,0,0,0,0,0,0
CBS,2/18/2019,2300,0,-17.01645,0,-274.0952768,0,-238.9791667
CBS,2/19/2019,2300,0,-17.01645,0,-274.0952768,0,-238.9791667
CBS,2/20/2019,2300,0,-17.01645,0,-274.0952768,0,-238.9791667
CBS,2/21/2019,2300,0,-17.01645,0,-274.0952768,0,-238.9791667
CBS,2/22/2019,2300,0,-17.01645,0,-274.0952768,0,-238.9791667
CBS,2/23/2019,2300,0,0,0,0,0,0
CBS,2/24/2019,2300,0,0,0,0,0,0
CBS,2/25/2019,2300,0,-17.01645,0,-274.0952768,0,-238.9791667
CBS,2/26/2019,2300,0,-17.01645,0,-274.0952768,0,-238.9791667
CBS,2/27/2019,2300,0,-17.01645,0,-274.0952768,0,-238.9791667
CBS,2/28/2019,2300,0,-17.01645,0,-274.0952768,0,-238.9791667
CBS,3/1/2019,2300,0,-16.20614286,0,-294.1029736,0,-227.5992063
CBS,3/2/2019,2300,0,0,0,0,0,0
CBS,3/3/2019,2300,0,0,0,0,0,0
CBS,3/4/2019,2300,0,-16.20614286,0,-294.1029736,0,-227.5992063
CBS,3/5/2019,2300,0,-16.20614286,0,-294.1029736,0,-227.5992063
CBS,3/6/2019,2300,0,-16.20614286,0,-294.1029736,0,-227.5992063
CBS,3/7/2019,2300,0,-16.20614286,0,-294.1029736,0,-227.5992063
CBS,3/8/2019,2300,0,-16.20614286,0,-294.1029736,0,-227.5992063
CBS,3/9/2019,2300,0,0,0,0,0,0
CBS,3/10/2019,2300,0,0,0,0,0,0
CBS,3/11/2019,2300,0,-16.20614286,0,-294.1029736,0,-227.5992063
CBS,3/12/2019,2300,0,-16.20614286,0,-294.1029736,0,-227.5992063
CBS,3/13/2019,2300,0,-16.20614286,0,-294.1029736,0,-227.5992063
CBS,3/14/2019,2300,0,-16.20614286,0,-294.1029736,0,-227.5992063
CBS,3/15/2019,2300,0,-16.20614286,0,-294.1029736,0,-227.5992063
