CoID,Date,CostCtr,SBT,RET,UNS,SPE
FGC,9/13/2019,5430,20%,1%,3%,1%
FGC,9/16/2019,5110,20%,1%,3%,1%
FGC,9/16/2019,5120,20%,1%,3%,1%
FGC,9/16/2019,5130,20%,1%,3%,1%
FGC,9/16/2019,5150,20%,1%,3%,1%
FGC,9/16/2019,5210,20%,1%,3%,1%
FGC,9/16/2019,5220,20%,1%,3%,1%
FGC,9/16/2019,5230,20%,1%,3%,1%
FGC,9/16/2019,5250,20%,1%,3%,1%
FGC,9/16/2019,5430,20%,1%,3%,1%
FGC,9/17/2019,5110,20%,1%,3%,1%
FGC,9/17/2019,5120,20%,1%,3%,1%
FGC,9/17/2019,5130,20%,1%,3%,1%
FGC,9/17/2019,5150,20%,1%,3%,1%
FGC,9/17/2019,5210,20%,1%,3%,1%
FGC,9/17/2019,5220,20%,1%,3%,1%
FGC,9/17/2019,5230,20%,1%,3%,1%
FGC,9/17/2019,5250,20%,1%,3%,1%
FGC,9/17/2019,5430,20%,1%,3%,1%
FGC,9/18/2019,5110,20%,1%,3%,1%
FGC,9/18/2019,5120,20%,1%,3%,1%
FGC,9/18/2019,5130,20%,1%,3%,1%
FGC,9/18/2019,5150,20%,1%,3%,1%
FGC,9/18/2019,5210,20%,1%,3%,1%
FGC,9/18/2019,5220,20%,1%,3%,1%
FGC,9/18/2019,5230,20%,1%,3%,1%
FGC,9/18/2019,5250,20%,1%,3%,1%
FGC,9/18/2019,5430,20%,1%,3%,1%
FGC,9/19/2019,5110,20%,1%,3%,1%
FGC,9/19/2019,5120,20%,1%,3%,1%
FGC,9/19/2019,5130,20%,1%,3%,1%
FGC,9/19/2019,5150,20%,1%,3%,1%
FGC,9/19/2019,5210,20%,1%,3%,1%
FGC,9/19/2019,5220,20%,1%,3%,1%
FGC,9/19/2019,5230,20%,1%,3%,1%
FGC,9/19/2019,5250,20%,1%,3%,1%
FGC,9/19/2019,5430,20%,1%,3%,1%
FGC,9/20/2019,5110,20%,1%,3%,1%
FGC,9/20/2019,5120,20%,1%,3%,1%
FGC,9/20/2019,5130,20%,1%,3%,1%
FGC,9/20/2019,5150,20%,1%,3%,1%
FGC,9/20/2019,5210,20%,1%,3%,1%
FGC,9/20/2019,5220,20%,1%,3%,1%
FGC,9/20/2019,5230,20%,1%,3%,1%
FGC,9/20/2019,5250,20%,1%,3%,1%
FGC,9/20/2019,5430,20%,1%,3%,1%
FGC,9/23/2019,5110,20%,1%,3%,1%
FGC,9/23/2019,5120,20%,1%,3%,1%
FGC,9/23/2019,5130,20%,1%,3%,1%
FGC,9/23/2019,5150,20%,1%,3%,1%
FGC,9/23/2019,5210,20%,1%,3%,1%
FGC,9/23/2019,5220,20%,1%,3%,1%
FGC,9/23/2019,5230,20%,1%,3%,1%
FGC,9/23/2019,5250,20%,1%,3%,1%
FGC,9/23/2019,5430,20%,1%,3%,1%
FGC,9/24/2019,5110,20%,1%,3%,1%
FGC,9/24/2019,5120,20%,1%,3%,1%
FGC,9/24/2019,5130,20%,1%,3%,1%
FGC,9/24/2019,5150,20%,1%,3%,1%
FGC,9/24/2019,5210,20%,1%,3%,1%
FGC,9/24/2019,5220,20%,1%,3%,1%
FGC,9/24/2019,5230,20%,1%,3%,1%
FGC,9/24/2019,5250,20%,1%,3%,1%
FGC,9/24/2019,5430,20%,1%,3%,1%
FGC,9/25/2019,5110,20%,1%,3%,1%
FGC,9/25/2019,5120,20%,1%,3%,1%
FGC,9/25/2019,5130,20%,1%,3%,1%
FGC,9/25/2019,5150,20%,1%,3%,1%
FGC,9/25/2019,5210,20%,1%,3%,1%
FGC,9/25/2019,5220,20%,1%,3%,1%
FGC,9/25/2019,5230,20%,1%,3%,1%
FGC,9/25/2019,5250,20%,1%,3%,1%
FGC,9/25/2019,5430,20%,1%,3%,1%
FGC,9/26/2019,5110,20%,1%,3%,1%
FGC,9/26/2019,5120,20%,1%,3%,1%
FGC,9/26/2019,5130,20%,1%,3%,1%
FGC,9/26/2019,5150,20%,1%,3%,1%
FGC,9/26/2019,5210,20%,1%,3%,1%
FGC,9/26/2019,5220,20%,1%,3%,1%
FGC,9/26/2019,5230,20%,1%,3%,1%
FGC,9/26/2019,5250,20%,1%,3%,1%
FGC,9/26/2019,5430,20%,1%,3%,1%
FGC,9/27/2019,5110,20%,1%,3%,1%
FGC,9/27/2019,5120,20%,1%,3%,1%
FGC,9/27/2019,5130,20%,1%,3%,1%
FGC,9/27/2019,5150,20%,1%,3%,1%
FGC,9/27/2019,5210,20%,1%,3%,1%
FGC,9/27/2019,5220,20%,1%,3%,1%
FGC,9/27/2019,5230,20%,1%,3%,1%
FGC,9/27/2019,5250,20%,1%,3%,1%
FGC,9/27/2019,5430,20%,1%,3%,1%
FGC,9/30/2019,5110,20%,1%,3%,1%
FGC,9/30/2019,5120,20%,1%,3%,1%
FGC,9/30/2019,5130,20%,1%,3%,1%
FGC,9/30/2019,5150,20%,1%,3%,1%
FGC,9/30/2019,5210,20%,1%,3%,1%
FGC,9/30/2019,5220,20%,1%,3%,1%
FGC,9/30/2019,5230,20%,1%,3%,1%
FGC,9/30/2019,5250,20%,1%,3%,1%
FGC,9/30/2019,5430,20%,1%,3%,1%
FGC,10/1/2019,5110,20%,1%,3%,1%
FGC,10/1/2019,5120,20%,1%,3%,1%
FGC,10/1/2019,5130,20%,1%,3%,1%
FGC,10/1/2019,5150,20%,1%,3%,1%
FGC,10/1/2019,5210,20%,1%,3%,1%
FGC,10/1/2019,5220,20%,1%,3%,1%
FGC,10/1/2019,5230,20%,1%,3%,1%
FGC,10/1/2019,5250,20%,1%,3%,1%
FGC,10/1/2019,5430,20%,1%,3%,1%
FGC,10/2/2019,5110,20%,1%,3%,1%
FGC,10/2/2019,5120,20%,1%,3%,1%
FGC,10/2/2019,5130,20%,1%,3%,1%
FGC,10/2/2019,5150,20%,1%,3%,1%
FGC,10/2/2019,5210,20%,1%,3%,1%
FGC,10/2/2019,5220,20%,1%,3%,1%
FGC,10/2/2019,5230,20%,1%,3%,1%
FGC,10/2/2019,5250,20%,1%,3%,1%
FGC,10/2/2019,5430,20%,1%,3%,1%
FGC,10/3/2019,5110,20%,1%,3%,1%
FGC,10/3/2019,5120,20%,1%,3%,1%
FGC,10/3/2019,5130,20%,1%,3%,1%
FGC,10/3/2019,5150,20%,1%,3%,1%
FGC,10/3/2019,5210,20%,1%,3%,1%
FGC,10/3/2019,5220,20%,1%,3%,1%
FGC,10/3/2019,5230,20%,1%,3%,1%
FGC,10/3/2019,5250,20%,1%,3%,1%
FGC,10/3/2019,5430,20%,1%,3%,1%
FGC,10/4/2019,5110,20%,1%,3%,1%
FGC,10/4/2019,5120,20%,1%,3%,1%
FGC,10/4/2019,5130,20%,1%,3%,1%
FGC,10/4/2019,5150,20%,1%,3%,1%
FGC,10/4/2019,5210,20%,1%,3%,1%
FGC,10/4/2019,5220,20%,1%,3%,1%
FGC,10/4/2019,5230,20%,1%,3%,1%
FGC,10/4/2019,5250,20%,1%,3%,1%
FGC,10/4/2019,5430,20%,1%,3%,1%
FGC,10/7/2019,5110,20%,1%,3%,1%
FGC,10/7/2019,5120,20%,1%,3%,1%
FGC,10/7/2019,5130,20%,1%,3%,1%
FGC,10/7/2019,5150,20%,1%,3%,1%
FGC,10/7/2019,5210,20%,1%,3%,1%
FGC,10/7/2019,5220,20%,1%,3%,1%
FGC,10/7/2019,5230,20%,1%,3%,1%
FGC,10/7/2019,5250,20%,1%,3%,1%
FGC,10/7/2019,5430,20%,1%,3%,1%
FGC,10/8/2019,5110,20%,1%,3%,1%
FGC,10/8/2019,5120,20%,1%,3%,1%
FGC,10/8/2019,5130,20%,1%,3%,1%
FGC,10/8/2019,5150,20%,1%,3%,1%
FGC,10/8/2019,5210,20%,1%,3%,1%
FGC,10/8/2019,5220,20%,1%,3%,1%
FGC,10/8/2019,5230,20%,1%,3%,1%
FGC,10/8/2019,5250,20%,1%,3%,1%
FGC,10/8/2019,5430,20%,1%,3%,1%
FGC,10/9/2019,5110,20%,1%,3%,1%
FGC,10/9/2019,5120,20%,1%,3%,1%
FGC,10/9/2019,5130,20%,1%,3%,1%
FGC,10/9/2019,5150,20%,1%,3%,1%
FGC,10/9/2019,5210,20%,1%,3%,1%
FGC,10/9/2019,5220,20%,1%,3%,1%
FGC,10/9/2019,5230,20%,1%,3%,1%
FGC,10/9/2019,5250,20%,1%,3%,1%
FGC,10/9/2019,5430,20%,1%,3%,1%
FGC,10/10/2019,5110,20%,1%,3%,1%
FGC,10/10/2019,5120,20%,1%,3%,1%
FGC,10/10/2019,5130,20%,1%,3%,1%
FGC,10/10/2019,5150,20%,1%,3%,1%
FGC,10/10/2019,5210,20%,1%,3%,1%
FGC,10/10/2019,5220,20%,1%,3%,1%
FGC,10/10/2019,5230,20%,1%,3%,1%
FGC,10/10/2019,5250,20%,1%,3%,1%
FGC,10/10/2019,5430,20%,1%,3%,1%
FGC,10/11/2019,5110,20%,1%,3%,1%
FGC,10/11/2019,5120,20%,1%,3%,1%
FGC,10/11/2019,5130,20%,1%,3%,1%
FGC,10/11/2019,5150,20%,1%,3%,1%
FGC,10/11/2019,5210,20%,1%,3%,1%
FGC,10/11/2019,5220,20%,1%,3%,1%
FGC,10/11/2019,5230,20%,1%,3%,1%
FGC,10/11/2019,5250,20%,1%,3%,1%
FGC,10/11/2019,5430,20%,1%,3%,1%
FGC,10/14/2019,5110,20%,1%,3%,1%
FGC,10/14/2019,5120,20%,1%,3%,1%
FGC,10/14/2019,5130,20%,1%,3%,1%
FGC,10/14/2019,5150,20%,1%,3%,1%
FGC,10/14/2019,5210,20%,1%,3%,1%
FGC,10/14/2019,5220,20%,1%,3%,1%
FGC,10/14/2019,5230,20%,1%,3%,1%
FGC,10/14/2019,5250,20%,1%,3%,1%
FGC,10/14/2019,5430,20%,1%,3%,1%
FGC,10/15/2019,5110,20%,1%,3%,1%
FGC,10/15/2019,5120,20%,1%,3%,1%
FGC,10/15/2019,5130,20%,1%,3%,1%
FGC,10/15/2019,5150,20%,1%,3%,1%
FGC,10/15/2019,5210,20%,1%,3%,1%
FGC,10/15/2019,5220,20%,1%,3%,1%
FGC,10/15/2019,5230,20%,1%,3%,1%
FGC,10/15/2019,5250,20%,1%,3%,1%
FGC,10/15/2019,5430,20%,1%,3%,1%
FGC,10/16/2019,5110,20%,1%,3%,1%
FGC,10/16/2019,5120,20%,1%,3%,1%
FGC,10/16/2019,5130,20%,1%,3%,1%
FGC,10/16/2019,5150,20%,1%,3%,1%
FGC,10/16/2019,5210,20%,1%,3%,1%
FGC,10/16/2019,5220,20%,1%,3%,1%
FGC,10/16/2019,5230,20%,1%,3%,1%
FGC,10/16/2019,5250,20%,1%,3%,1%
FGC,10/16/2019,5430,20%,1%,3%,1%
FGC,10/17/2019,5110,20%,1%,3%,1%
FGC,10/17/2019,5120,20%,1%,3%,1%
FGC,10/17/2019,5130,20%,1%,3%,1%
FGC,10/17/2019,5150,20%,1%,3%,1%
FGC,10/17/2019,5210,20%,1%,3%,1%
FGC,10/17/2019,5220,20%,1%,3%,1%
FGC,10/17/2019,5230,20%,1%,3%,1%
FGC,10/17/2019,5250,20%,1%,3%,1%
FGC,10/17/2019,5430,20%,1%,3%,1%
FGC,10/18/2019,5110,20%,1%,3%,1%
FGC,10/18/2019,5120,20%,1%,3%,1%
FGC,10/18/2019,5130,20%,1%,3%,1%
FGC,10/18/2019,5150,20%,1%,3%,1%
FGC,10/18/2019,5210,20%,1%,3%,1%
FGC,10/18/2019,5220,20%,1%,3%,1%
FGC,10/18/2019,5230,20%,1%,3%,1%
FGC,10/18/2019,5250,20%,1%,3%,1%
FGC,10/18/2019,5430,20%,1%,3%,1%
FGC,10/21/2019,5110,20%,1%,3%,1%
FGC,10/21/2019,5120,20%,1%,3%,1%
FGC,10/21/2019,5130,20%,1%,3%,1%
FGC,10/21/2019,5150,20%,1%,3%,1%
FGC,10/21/2019,5210,20%,1%,3%,1%
FGC,10/21/2019,5220,20%,1%,3%,1%
FGC,10/21/2019,5230,20%,1%,3%,1%
FGC,10/21/2019,5250,20%,1%,3%,1%
FGC,10/21/2019,5430,20%,1%,3%,1%
FGC,10/22/2019,5110,20%,1%,3%,1%
FGC,10/22/2019,5120,20%,1%,3%,1%
FGC,10/22/2019,5130,20%,1%,3%,1%
FGC,10/22/2019,5150,20%,1%,3%,1%
FGC,10/22/2019,5210,20%,1%,3%,1%
FGC,10/22/2019,5220,20%,1%,3%,1%
FGC,10/22/2019,5230,20%,1%,3%,1%
FGC,10/22/2019,5250,20%,1%,3%,1%
FGC,10/22/2019,5430,20%,1%,3%,1%
FGC,10/23/2019,5110,20%,1%,3%,1%
FGC,10/23/2019,5120,20%,1%,3%,1%
FGC,10/23/2019,5130,20%,1%,3%,1%
FGC,10/23/2019,5150,20%,1%,3%,1%
FGC,10/23/2019,5210,20%,1%,3%,1%
FGC,10/23/2019,5220,20%,1%,3%,1%
FGC,10/23/2019,5230,20%,1%,3%,1%
FGC,10/23/2019,5250,20%,1%,3%,1%
FGC,10/23/2019,5430,20%,1%,3%,1%
FGC,10/24/2019,5110,20%,1%,3%,1%
FGC,10/24/2019,5120,20%,1%,3%,1%
FGC,10/24/2019,5130,20%,1%,3%,1%
FGC,10/24/2019,5150,20%,1%,3%,1%
FGC,10/24/2019,5210,20%,1%,3%,1%
FGC,10/24/2019,5220,20%,1%,3%,1%
FGC,10/24/2019,5230,20%,1%,3%,1%
FGC,10/24/2019,5250,20%,1%,3%,1%
FGC,10/24/2019,5430,20%,1%,3%,1%
FGC,10/25/2019,5110,20%,1%,3%,1%
FGC,10/25/2019,5120,20%,1%,3%,1%
FGC,10/25/2019,5130,20%,1%,3%,1%
FGC,10/25/2019,5150,20%,1%,3%,1%
FGC,10/25/2019,5210,20%,1%,3%,1%
FGC,10/25/2019,5220,20%,1%,3%,1%
FGC,10/25/2019,5230,20%,1%,3%,1%
FGC,10/25/2019,5250,20%,1%,3%,1%
FGC,10/25/2019,5430,20%,1%,3%,1%
FGC,10/28/2019,5110,20%,1%,3%,1%
FGC,10/28/2019,5120,20%,1%,3%,1%
FGC,10/28/2019,5130,20%,1%,3%,1%
FGC,10/28/2019,5150,20%,1%,3%,1%
FGC,10/28/2019,5210,20%,1%,3%,1%
FGC,10/28/2019,5220,20%,1%,3%,1%
FGC,10/28/2019,5230,20%,1%,3%,1%
FGC,10/28/2019,5250,20%,1%,3%,1%
FGC,10/28/2019,5430,20%,1%,3%,1%
FGC,10/29/2019,5110,20%,1%,3%,1%
FGC,10/29/2019,5120,20%,1%,3%,1%
FGC,10/29/2019,5130,20%,1%,3%,1%
FGC,10/29/2019,5150,20%,1%,3%,1%
FGC,10/29/2019,5210,20%,1%,3%,1%
FGC,10/29/2019,5220,20%,1%,3%,1%
FGC,10/29/2019,5230,20%,1%,3%,1%
FGC,10/29/2019,5250,20%,1%,3%,1%
FGC,10/29/2019,5430,20%,1%,3%,1%
FGC,10/30/2019,5110,20%,1%,3%,1%
FGC,10/30/2019,5120,20%,1%,3%,1%
FGC,10/30/2019,5130,20%,1%,3%,1%
FGC,10/30/2019,5150,20%,1%,3%,1%
FGC,10/30/2019,5210,20%,1%,3%,1%
FGC,10/30/2019,5220,20%,1%,3%,1%
FGC,10/30/2019,5230,20%,1%,3%,1%
FGC,10/30/2019,5250,20%,1%,3%,1%
FGC,10/30/2019,5430,20%,1%,3%,1%
FGC,10/31/2019,5110,20%,1%,3%,1%
FGC,10/31/2019,5120,20%,1%,3%,1%
FGC,10/31/2019,5130,20%,1%,3%,1%
FGC,10/31/2019,5150,20%,1%,3%,1%
FGC,10/31/2019,5210,20%,1%,3%,1%
FGC,10/31/2019,5220,20%,1%,3%,1%
FGC,10/31/2019,5230,20%,1%,3%,1%
FGC,10/31/2019,5250,20%,1%,3%,1%
FGC,10/31/2019,5430,20%,1%,3%,1%
FGC,11/1/2019,5110,20%,1%,3%,1%
FGC,11/1/2019,5120,20%,1%,3%,1%
FGC,11/1/2019,5130,20%,1%,3%,1%
FGC,11/1/2019,5150,20%,1%,3%,1%
FGC,11/1/2019,5210,20%,1%,3%,1%
FGC,11/1/2019,5220,20%,1%,3%,1%
FGC,11/1/2019,5230,20%,1%,3%,1%
FGC,11/1/2019,5250,20%,1%,3%,1%
FGC,11/1/2019,5430,20%,1%,3%,1%
FGC,11/4/2019,5110,20%,1%,3%,1%
FGC,11/4/2019,5120,20%,1%,3%,1%
FGC,11/4/2019,5130,20%,1%,3%,1%
FGC,11/4/2019,5150,20%,1%,3%,1%
FGC,11/4/2019,5210,20%,1%,3%,1%
FGC,11/4/2019,5220,20%,1%,3%,1%
FGC,11/4/2019,5230,20%,1%,3%,1%
FGC,11/4/2019,5250,20%,1%,3%,1%
FGC,11/4/2019,5430,20%,1%,3%,1%
FGC,11/5/2019,5110,20%,1%,3%,1%
FGC,11/5/2019,5120,20%,1%,3%,1%
FGC,11/5/2019,5130,20%,1%,3%,1%
FGC,11/5/2019,5150,20%,1%,3%,1%
FGC,11/5/2019,5210,20%,1%,3%,1%
FGC,11/5/2019,5220,20%,1%,3%,1%
FGC,11/5/2019,5230,20%,1%,3%,1%
FGC,11/5/2019,5250,20%,1%,3%,1%
FGC,11/5/2019,5430,20%,1%,3%,1%
FGC,11/6/2019,5110,20%,1%,3%,1%
FGC,11/6/2019,5120,20%,1%,3%,1%
FGC,11/6/2019,5130,20%,1%,3%,1%
FGC,11/6/2019,5150,20%,1%,3%,1%
FGC,11/6/2019,5210,20%,1%,3%,1%
FGC,11/6/2019,5220,20%,1%,3%,1%
FGC,11/6/2019,5230,20%,1%,3%,1%
FGC,11/6/2019,5250,20%,1%,3%,1%
FGC,11/6/2019,5430,20%,1%,3%,1%
FGC,11/7/2019,5110,20%,1%,3%,1%
FGC,11/7/2019,5120,20%,1%,3%,1%
FGC,11/7/2019,5130,20%,1%,3%,1%
FGC,11/7/2019,5150,20%,1%,3%,1%
FGC,11/7/2019,5210,20%,1%,3%,1%
FGC,11/7/2019,5220,20%,1%,3%,1%
FGC,11/7/2019,5230,20%,1%,3%,1%
FGC,11/7/2019,5250,20%,1%,3%,1%
FGC,11/7/2019,5430,20%,1%,3%,1%
FGC,11/8/2019,5110,20%,1%,3%,1%
FGC,11/8/2019,5120,20%,1%,3%,1%
FGC,11/8/2019,5130,20%,1%,3%,1%
FGC,11/8/2019,5150,20%,1%,3%,1%
FGC,11/8/2019,5210,20%,1%,3%,1%
FGC,11/8/2019,5220,20%,1%,3%,1%
FGC,11/8/2019,5230,20%,1%,3%,1%
FGC,11/8/2019,5250,20%,1%,3%,1%
FGC,11/8/2019,5430,20%,1%,3%,1%
FGC,11/11/2019,5110,20%,1%,3%,1%
FGC,11/11/2019,5120,20%,1%,3%,1%
FGC,11/11/2019,5130,20%,1%,3%,1%
FGC,11/11/2019,5150,20%,1%,3%,1%
FGC,11/11/2019,5210,20%,1%,3%,1%
FGC,11/11/2019,5220,20%,1%,3%,1%
FGC,11/11/2019,5230,20%,1%,3%,1%
FGC,11/11/2019,5250,20%,1%,3%,1%
FGC,11/11/2019,5430,20%,1%,3%,1%
FGC,11/12/2019,5110,20%,1%,3%,1%
FGC,11/12/2019,5120,20%,1%,3%,1%
FGC,11/12/2019,5130,20%,1%,3%,1%
FGC,11/12/2019,5150,20%,1%,3%,1%
FGC,11/12/2019,5210,20%,1%,3%,1%
FGC,11/12/2019,5220,20%,1%,3%,1%
FGC,11/12/2019,5230,20%,1%,3%,1%
FGC,11/12/2019,5250,20%,1%,3%,1%
FGC,11/12/2019,5430,20%,1%,3%,1%
FGC,11/13/2019,5110,20%,1%,3%,1%
FGC,11/13/2019,5120,20%,1%,3%,1%
FGC,11/13/2019,5130,20%,1%,3%,1%
FGC,11/13/2019,5150,20%,1%,3%,1%
FGC,11/13/2019,5210,20%,1%,3%,1%
FGC,11/13/2019,5220,20%,1%,3%,1%
FGC,11/13/2019,5230,20%,1%,3%,1%
FGC,11/13/2019,5250,20%,1%,3%,1%
FGC,11/13/2019,5430,20%,1%,3%,1%
FGC,11/14/2019,5110,20%,1%,3%,1%
FGC,11/14/2019,5120,20%,1%,3%,1%
FGC,11/14/2019,5130,20%,1%,3%,1%
FGC,11/14/2019,5150,20%,1%,3%,1%
FGC,11/14/2019,5210,20%,1%,3%,1%
FGC,11/14/2019,5220,20%,1%,3%,1%
FGC,11/14/2019,5230,20%,1%,3%,1%
FGC,11/14/2019,5250,20%,1%,3%,1%
FGC,11/14/2019,5430,20%,1%,3%,1%
FGC,11/15/2019,5110,20%,1%,3%,1%
FGC,11/15/2019,5120,20%,1%,3%,1%
FGC,11/15/2019,5130,20%,1%,3%,1%
FGC,11/15/2019,5150,20%,1%,3%,1%
FGC,11/15/2019,5210,20%,1%,3%,1%
FGC,11/15/2019,5220,20%,1%,3%,1%
FGC,11/15/2019,5230,20%,1%,3%,1%
FGC,11/15/2019,5250,20%,1%,3%,1%
FGC,11/15/2019,5430,20%,1%,3%,1%
FGC,11/18/2019,5110,20%,1%,3%,1%
FGC,11/18/2019,5120,20%,1%,3%,1%
FGC,11/18/2019,5130,20%,1%,3%,1%
FGC,11/18/2019,5150,20%,1%,3%,1%
FGC,11/18/2019,5210,20%,1%,3%,1%
FGC,11/18/2019,5220,20%,1%,3%,1%
FGC,11/18/2019,5230,20%,1%,3%,1%
FGC,11/18/2019,5250,20%,1%,3%,1%
FGC,11/18/2019,5430,20%,1%,3%,1%
FGC,11/19/2019,5110,20%,1%,3%,1%
FGC,11/19/2019,5120,20%,1%,3%,1%
FGC,11/19/2019,5130,20%,1%,3%,1%
FGC,11/19/2019,5150,20%,1%,3%,1%
FGC,11/19/2019,5210,20%,1%,3%,1%
FGC,11/19/2019,5220,20%,1%,3%,1%
FGC,11/19/2019,5230,20%,1%,3%,1%
FGC,11/19/2019,5250,20%,1%,3%,1%
FGC,11/19/2019,5430,20%,1%,3%,1%
FGC,11/20/2019,5110,20%,1%,3%,1%
FGC,11/20/2019,5120,20%,1%,3%,1%
FGC,11/20/2019,5130,20%,1%,3%,1%
FGC,11/20/2019,5150,20%,1%,3%,1%
FGC,11/20/2019,5210,20%,1%,3%,1%
FGC,11/20/2019,5220,20%,1%,3%,1%
FGC,11/20/2019,5230,20%,1%,3%,1%
FGC,11/20/2019,5250,20%,1%,3%,1%
FGC,11/20/2019,5430,20%,1%,3%,1%
FGC,11/21/2019,5110,20%,1%,3%,1%
FGC,11/21/2019,5120,20%,1%,3%,1%
FGC,11/21/2019,5130,20%,1%,3%,1%
FGC,11/21/2019,5150,20%,1%,3%,1%
FGC,11/21/2019,5210,20%,1%,3%,1%
FGC,11/21/2019,5220,20%,1%,3%,1%
FGC,11/21/2019,5230,20%,1%,3%,1%
FGC,11/21/2019,5250,20%,1%,3%,1%
FGC,11/21/2019,5430,20%,1%,3%,1%
FGC,11/22/2019,5110,20%,1%,3%,1%
FGC,11/22/2019,5120,20%,1%,3%,1%
FGC,11/22/2019,5130,20%,1%,3%,1%
FGC,11/22/2019,5150,20%,1%,3%,1%
FGC,11/22/2019,5210,20%,1%,3%,1%
FGC,11/22/2019,5220,20%,1%,3%,1%
FGC,11/22/2019,5230,20%,1%,3%,1%
FGC,11/22/2019,5250,20%,1%,3%,1%
FGC,11/22/2019,5430,20%,1%,3%,1%
FGC,11/25/2019,5110,20%,1%,3%,1%
FGC,11/25/2019,5120,20%,1%,3%,1%
FGC,11/25/2019,5130,20%,1%,3%,1%
FGC,11/25/2019,5150,20%,1%,3%,1%
FGC,11/25/2019,5210,20%,1%,3%,1%
FGC,11/25/2019,5220,20%,1%,3%,1%
FGC,11/25/2019,5230,20%,1%,3%,1%
FGC,11/25/2019,5250,20%,1%,3%,1%
FGC,11/25/2019,5430,20%,1%,3%,1%
FGC,11/26/2019,5110,20%,1%,3%,1%
FGC,11/26/2019,5120,20%,1%,3%,1%
FGC,11/26/2019,5130,20%,1%,3%,1%
FGC,11/26/2019,5150,20%,1%,3%,1%
FGC,11/26/2019,5210,20%,1%,3%,1%
FGC,11/26/2019,5220,20%,1%,3%,1%
FGC,11/26/2019,5230,20%,1%,3%,1%
FGC,11/26/2019,5250,20%,1%,3%,1%
FGC,11/26/2019,5430,20%,1%,3%,1%
FGC,11/27/2019,5110,20%,1%,3%,1%
FGC,11/27/2019,5120,20%,1%,3%,1%
FGC,11/27/2019,5130,20%,1%,3%,1%
FGC,11/27/2019,5150,20%,1%,3%,1%
FGC,11/27/2019,5210,20%,1%,3%,1%
FGC,11/27/2019,5220,20%,1%,3%,1%
FGC,11/27/2019,5230,20%,1%,3%,1%
FGC,11/27/2019,5250,20%,1%,3%,1%
FGC,11/27/2019,5430,20%,1%,3%,1%
FGC,12/2/2019,5110,20%,1%,3%,1%
FGC,12/2/2019,5120,20%,1%,3%,1%
FGC,12/2/2019,5130,20%,1%,3%,1%
FGC,12/2/2019,5150,20%,1%,3%,1%
FGC,12/2/2019,5210,20%,1%,3%,1%
FGC,12/2/2019,5220,20%,1%,3%,1%
FGC,12/2/2019,5230,20%,1%,3%,1%
FGC,12/2/2019,5250,20%,1%,3%,1%
FGC,12/2/2019,5430,20%,1%,3%,1%
FGC,12/3/2019,5110,20%,1%,3%,1%
FGC,12/3/2019,5120,20%,1%,3%,1%
FGC,12/3/2019,5130,20%,1%,3%,1%
FGC,12/3/2019,5150,20%,1%,3%,1%
FGC,12/3/2019,5210,20%,1%,3%,1%
FGC,12/3/2019,5220,20%,1%,3%,1%
FGC,12/3/2019,5230,20%,1%,3%,1%
FGC,12/3/2019,5250,20%,1%,3%,1%
FGC,12/3/2019,5430,20%,1%,3%,1%
FGC,12/4/2019,5110,20%,1%,3%,1%
FGC,12/4/2019,5120,20%,1%,3%,1%
FGC,12/4/2019,5130,20%,1%,3%,1%
FGC,12/4/2019,5150,20%,1%,3%,1%
FGC,12/4/2019,5210,20%,1%,3%,1%
FGC,12/4/2019,5220,20%,1%,3%,1%
FGC,12/4/2019,5230,20%,1%,3%,1%
FGC,12/4/2019,5250,20%,1%,3%,1%
FGC,12/4/2019,5430,20%,1%,3%,1%
FGC,12/5/2019,5110,20%,1%,3%,1%
FGC,12/5/2019,5120,20%,1%,3%,1%
FGC,12/5/2019,5130,20%,1%,3%,1%
FGC,12/5/2019,5150,20%,1%,3%,1%
FGC,12/5/2019,5210,20%,1%,3%,1%
FGC,12/5/2019,5220,20%,1%,3%,1%
FGC,12/5/2019,5230,20%,1%,3%,1%
FGC,12/5/2019,5250,20%,1%,3%,1%
FGC,12/5/2019,5430,20%,1%,3%,1%
FGC,12/6/2019,5110,20%,1%,3%,1%
FGC,12/6/2019,5120,20%,1%,3%,1%
FGC,12/6/2019,5130,20%,1%,3%,1%
FGC,12/6/2019,5150,20%,1%,3%,1%
FGC,12/6/2019,5210,20%,1%,3%,1%
FGC,12/6/2019,5220,20%,1%,3%,1%
FGC,12/6/2019,5230,20%,1%,3%,1%
FGC,12/6/2019,5250,20%,1%,3%,1%
FGC,12/6/2019,5430,20%,1%,3%,1%
FGC,12/9/2019,5110,20%,1%,3%,1%
FGC,12/9/2019,5120,20%,1%,3%,1%
FGC,12/9/2019,5130,20%,1%,3%,1%
FGC,12/9/2019,5150,20%,1%,3%,1%
FGC,12/9/2019,5210,20%,1%,3%,1%
FGC,12/9/2019,5220,20%,1%,3%,1%
FGC,12/9/2019,5230,20%,1%,3%,1%
FGC,12/9/2019,5250,20%,1%,3%,1%
FGC,12/9/2019,5430,20%,1%,3%,1%
FGC,12/10/2019,5110,20%,1%,3%,1%
FGC,12/10/2019,5120,20%,1%,3%,1%
FGC,12/10/2019,5130,20%,1%,3%,1%
FGC,12/10/2019,5150,20%,1%,3%,1%
FGC,12/10/2019,5210,20%,1%,3%,1%
