CoID,Date,CostCtr,  Ces  ,  Stops  ,   GP Dollars   
FGC,8/9/2019,5430,3780.342168,36,"26,386.79"
FGC,8/12/2019,5110,15971.82519,90,"104,138.70"
FGC,8/12/2019,5120,18552.76341,127,"120,039.16"
FGC,8/12/2019,5130,6129.206278,76,"48,850.69"
FGC,8/12/2019,5150,1319.756635,66,"10,716.42"
FGC,8/12/2019,5210,15981.06832,91,"102,121.42"
FGC,8/12/2019,5220,11113.73532,98,"70,240.47"
FGC,8/12/2019,5230,5586.296981,83,"43,685.68"
FGC,8/12/2019,5250,2679.505896,79,"18,033.07"
FGC,8/12/2019,5430,2651.092059,25,"18,504.62"
FGC,8/13/2019,5110,21951.7058,123,"143,128.41"
FGC,8/13/2019,5120,25498.95202,174,"164,982.04"
FGC,8/13/2019,5130,8423.992335,105,"67,140.48"
FGC,8/13/2019,5150,1813.875937,91,"14,728.67"
FGC,8/13/2019,5210,21964.40957,125,"140,355.87"
FGC,8/13/2019,5220,15274.73819,135,"96,538.64"
FGC,8/13/2019,5230,7677.816803,114,"60,041.68"
FGC,8/13/2019,5250,3682.717811,108,"24,784.69"
FGC,8/13/2019,5430,3643.665782,35,"25,432.79"
FGC,8/14/2019,5110,18400.9872,103,"119,977.20"
FGC,8/14/2019,5120,21374.46146,146,"138,295.97"
FGC,8/14/2019,5130,7061.399988,88,"56,280.42"
FGC,8/14/2019,5150,1520.479009,76,"12,346.29"
FGC,8/14/2019,5210,18411.63611,104,"117,653.12"
FGC,8/14/2019,5220,12804.02828,113,"80,923.38"
FGC,8/14/2019,5230,6435.919375,96,"50,329.85"
FGC,8/14/2019,5250,3087.03314,90,"20,775.73"
FGC,8/14/2019,5430,3054.297831,29,"21,319.00"
FGC,8/15/2019,5110,22146.62965,124,"144,399.35"
FGC,8/15/2019,5120,25725.37424,176,"166,447.03"
FGC,8/15/2019,5130,8498.794587,106,"67,736.67"
FGC,8/15/2019,5150,1829.982552,92,"14,859.46"
FGC,8/15/2019,5210,22159.44622,126,"141,602.19"
FGC,8/15/2019,5220,15410.37278,136,"97,395.87"
FGC,8/15/2019,5230,7745.993264,115,"60,574.83"
FGC,8/15/2019,5250,3715.419121,109,"25,004.77"
FGC,8/15/2019,5430,3676.020324,35,"25,658.62"
FGC,8/16/2019,5110,22886.29957,128,"149,222.11"
FGC,8/16/2019,5120,26584.56977,182,"172,006.15"
FGC,8/16/2019,5130,8782.643767,109,"69,998.99"
FGC,8/16/2019,5150,1891.101696,95,"15,355.75"
FGC,8/16/2019,5210,22899.5442,130,"146,331.52"
FGC,8/16/2019,5220,15925.06009,141,"100,648.77"
FGC,8/16/2019,5230,8004.699815,119,"62,597.95"
FGC,8/16/2019,5250,3839.509504,113,"25,839.90"
FGC,8/16/2019,5430,3798.794835,36,"26,515.59"
FGC,8/19/2019,5110,15972.53961,90,"104,143.35"
FGC,8/19/2019,5120,18553.59328,127,"120,044.53"
FGC,8/19/2019,5130,6129.480436,76,"48,852.88"
FGC,8/19/2019,5150,1319.815668,66,"10,716.90"
FGC,8/19/2019,5210,15981.78315,91,"102,125.99"
FGC,8/19/2019,5220,11114.23244,98,"70,243.62"
FGC,8/19/2019,5230,5586.546855,83,"43,687.63"
FGC,8/19/2019,5250,2679.62575,79,"18,033.88"
FGC,8/19/2019,5430,2651.210642,25,"18,505.45"
FGC,8/20/2019,5110,21441.92123,120,"139,804.54"
FGC,8/20/2019,5120,24906.78973,170,"161,150.67"
FGC,8/20/2019,5130,8228.361921,102,"65,581.28"
FGC,8/20/2019,5150,1771.752287,89,"14,386.63"
FGC,8/20/2019,5210,21454.32998,122,"137,096.39"
FGC,8/20/2019,5220,14920.01287,132,"94,296.72"
FGC,8/20/2019,5230,7499.514827,112,"58,647.33"
FGC,8/20/2019,5250,3597.194038,105,"24,209.12"
FGC,8/20/2019,5430,3559.048915,34,"24,842.16"
FGC,8/21/2019,5110,19095.49572,107,"124,505.50"
FGC,8/21/2019,5120,22181.19784,152,"143,515.68"
FGC,8/21/2019,5130,7327.918434,91,"58,404.61"
FGC,8/21/2019,5150,1577.866454,79,"12,812.28"
FGC,8/21/2019,5210,19106.54656,108,"122,093.70"
FGC,8/21/2019,5220,13287.29076,117,"83,977.67"
FGC,8/21/2019,5230,6678.830304,99,"52,229.45"
FGC,8/21/2019,5250,3203.547043,94,"21,559.87"
FGC,8/21/2019,5430,3169.576205,30,"22,123.64"
FGC,8/22/2019,5110,23409.60807,131,"152,634.16"
FGC,8/22/2019,5120,27192.44137,186,"175,939.17"
FGC,8/22/2019,5130,8983.464005,112,"71,599.56"
FGC,8/22/2019,5150,1934.342832,97,"15,706.86"
FGC,8/22/2019,5210,23423.15554,133,"149,677.48"
FGC,8/22/2019,5220,16289.19581,144,"102,950.16"
FGC,8/22/2019,5230,8187.731915,122,"64,029.29"
FGC,8/22/2019,5250,3927.302113,115,"26,430.74"
FGC,8/22/2019,5430,3885.65648,37,"27,121.88"
FGC,8/23/2019,5110,23082.29813,129,"150,500.05"
FGC,8/23/2019,5120,26812.24037,183,"173,479.22"
FGC,8/23/2019,5130,8857.85844,110,"70,598.46"
FGC,8/23/2019,5150,1907.297115,96,"15,487.25"
FGC,8/23/2019,5210,23095.65618,131,"147,584.71"
FGC,8/23/2019,5220,16061.44251,142,"101,510.73"
FGC,8/23/2019,5230,8073.252166,120,"63,134.04"
FGC,8/23/2019,5250,3872.391112,113,"26,061.19"
FGC,8/23/2019,5430,3831.327762,36,"26,742.67"
FGC,8/26/2019,5110,17481.02486,98,"113,978.90"
FGC,8/26/2019,5120,20305.83947,139,"131,381.83"
FGC,8/26/2019,5130,6708.363385,83,"53,466.66"
FGC,8/26/2019,5150,1444.46225,73,"11,729.03"
FGC,8/26/2019,5210,17491.14138,99,"111,771.02"
FGC,8/26/2019,5220,12163.88742,107,"76,877.59"
FGC,8/26/2019,5230,6114.153845,91,"47,813.60"
FGC,8/26/2019,5250,2932.696083,86,"19,737.04"
FGC,8/26/2019,5430,2901.597384,28,"20,253.15"
FGC,8/27/2019,5110,24722.03398,139,"161,191.37"
FGC,8/27/2019,5120,28716.94637,196,"185,802.95"
FGC,8/27/2019,5130,9487.108959,118,"75,613.68"
FGC,8/27/2019,5150,2042.788973,103,"16,587.45"
FGC,8/27/2019,5210,24736.34098,140,"158,068.93"
FGC,8/27/2019,5220,17202.42609,152,"108,721.91"
FGC,8/27/2019,5230,8646.765296,129,"67,619.00"
FGC,8/27/2019,5250,4147.480642,122,"27,912.54"
FGC,8/27/2019,5430,4103.500207,39,"28,642.43"
FGC,8/28/2019,5110,20280.50348,114,"132,231.92"
FGC,8/28/2019,5120,23557.69478,161,"152,421.82"
FGC,8/28/2019,5130,7782.666524,97,"62,029.02"
FGC,8/28/2019,5150,1675.783995,84,"13,607.37"
FGC,8/28/2019,5210,20292.2401,115,"129,670.46"
FGC,8/28/2019,5220,14111.85918,125,"89,189.07"
FGC,8/28/2019,5230,7093.297979,106,"55,470.65"
FGC,8/28/2019,5250,3402.349324,100,"22,897.81"
FGC,8/28/2019,5430,3366.27036,32,"23,496.57"
FGC,8/29/2019,5110,28471.73493,160,"185,639.98"
FGC,8/29/2019,5120,33072.57347,226,"213,984.51"
FGC,8/29/2019,5130,10926.06101,136,"87,082.35"
FGC,8/29/2019,5150,2352.627871,118,"19,103.34"
FGC,8/29/2019,5210,28488.21194,162,"182,043.95"
FGC,8/29/2019,5220,19811.59463,175,"125,212.25"
FGC,8/29/2019,5230,9958.258682,148,"77,875.08"
FGC,8/29/2019,5250,4776.547495,140,"32,146.16"
FGC,8/29/2019,5430,4725.896351,45,"32,986.76"
FGC,8/30/2019,5110,28772.93077,161,"187,603.82"
FGC,8/30/2019,5120,33422.44051,228,"216,248.20"
FGC,8/30/2019,5130,11041.64526,137,"88,003.57"
FGC,8/30/2019,5150,2377.515772,119,"19,305.43"
FGC,8/30/2019,5210,28789.58208,163,"183,969.75"
FGC,8/30/2019,5220,20021.17687,177,"126,536.84"
FGC,8/30/2019,5230,10063.60478,150,"78,698.90"
FGC,8/30/2019,5250,4827.077476,141,"32,486.23"
FGC,8/30/2019,5430,4775.890505,45,"33,335.72"
FGC,9/3/2019,5110,24790.47751,139,"161,637.63"
FGC,9/3/2019,5120,28796.4499,197,"186,317.35"
FGC,9/3/2019,5130,9513.374239,118,"75,823.02"
FGC,9/3/2019,5150,2048.444482,103,"16,633.37"
FGC,9/3/2019,5210,24804.82411,141,"158,506.55"
FGC,9/3/2019,5220,17250.0514,152,"109,022.91"
FGC,9/3/2019,5230,8670.704066,129,"67,806.21"
FGC,9/3/2019,5250,4158.963038,122,"27,989.82"
FGC,9/3/2019,5430,4114.860842,39,"28,721.73"
FGC,9/4/2019,5110,23599.20072,132,"153,870.33"
FGC,9/4/2019,5120,27412.6709,187,"177,364.09"
FGC,9/4/2019,5130,9056.220405,113,"72,179.44"
FGC,9/4/2019,5150,1950.008929,98,"15,834.07"
FGC,9/4/2019,5210,23612.85792,134,"150,889.70"
FGC,9/4/2019,5220,16421.12079,145,"103,783.95"
FGC,9/4/2019,5230,8254.04374,123,"64,547.86"
FGC,9/4/2019,5250,3959.109038,116,"26,644.80"
FGC,9/4/2019,5430,3917.12612,37,"27,341.54"
FGC,9/5/2019,5110,24738.61948,139,"161,299.51"
FGC,9/5/2019,5120,28736.21197,196,"185,927.60"
FGC,9/5/2019,5130,9493.473661,118,"75,664.41"
FGC,9/5/2019,5150,2044.159437,103,"16,598.57"
FGC,9/5/2019,5210,24752.93607,140,"158,174.97"
FGC,9/5/2019,5220,17213.96683,152,"108,794.85"
FGC,9/5/2019,5230,8652.56623,129,"67,664.37"
FGC,9/5/2019,5250,4150.2631,122,"27,931.27"
FGC,9/5/2019,5430,4106.253159,39,"28,661.65"
FGC,9/6/2019,5110,28245.19987,158,"184,162.94"
FGC,9/6/2019,5120,32809.43189,224,"212,281.95"
FGC,9/6/2019,5130,10839.12792,135,"86,389.48"
FGC,9/6/2019,5150,2333.909212,117,"18,951.34"
FGC,9/6/2019,5210,28261.54577,160,"180,595.52"
FGC,9/6/2019,5220,19653.96389,174,"124,216.00"
FGC,9/6/2019,5230,9879.025901,147,"77,255.46"
FGC,9/6/2019,5250,4738.542945,139,"31,890.39"
FGC,9/6/2019,5430,4688.294806,45,"32,724.30"
FGC,9/9/2019,5110,13452.97859,75,"87,715.44"
FGC,9/9/2019,5120,15626.88835,107,"101,108.31"
FGC,9/9/2019,5130,5162.595999,64,"41,146.66"
FGC,9/9/2019,5150,1111.623596,56,"9,026.38"
FGC,9/9/2019,5210,13460.76403,76,"86,016.30"
FGC,9/9/2019,5220,9361.0368,83,"59,163.16"
FGC,9/9/2019,5230,4705.30655,70,"36,796.20"
FGC,9/9/2019,5250,2256.932756,66,"15,189.16"
FGC,9/9/2019,5430,2232.999942,21,"15,586.34"
FGC,9/10/2019,5110,19346.34082,108,"126,141.04"
FGC,9/10/2019,5120,22472.57779,154,"145,400.95"
FGC,9/10/2019,5130,7424.180528,92,"59,171.83"
FGC,9/10/2019,5150,1598.593859,80,"12,980.58"
FGC,9/10/2019,5210,19357.53682,110,"123,697.56"
FGC,9/10/2019,5220,13461.83725,119,"85,080.83"
FGC,9/10/2019,5230,6766.56575,101,"52,915.56"
FGC,9/10/2019,5250,3245.629955,95,"21,843.09"
FGC,9/10/2019,5430,3211.212864,30,"22,414.27"
FGC,9/11/2019,5110,16618.13331,93,"108,352.72"
FGC,9/11/2019,5120,19303.51052,132,"124,896.61"
FGC,9/11/2019,5130,6377.227759,79,"50,827.46"
FGC,9/11/2019,5150,1373.161266,69,"11,150.07"
FGC,9/11/2019,5210,16627.75046,94,"106,253.82"
FGC,9/11/2019,5220,11563.45833,102,"73,082.79"
FGC,9/11/2019,5230,5812.349359,87,"45,453.44"
FGC,9/11/2019,5250,2787.933479,82,"18,762.79"
FGC,9/11/2019,5430,2758.369862,26,"19,253.42"
FGC,9/12/2019,5110,20160.26925,113,"131,447.98"
FGC,9/12/2019,5120,23418.03152,160,"151,518.18"
FGC,9/12/2019,5130,7736.5265,96,"61,661.28"
FGC,9/12/2019,5150,1665.849006,84,"13,526.69"
FGC,9/12/2019,5210,20171.93629,114,"128,901.70"
FGC,9/12/2019,5220,14028.19614,124,"88,660.30"
FGC,9/12/2019,5230,7051.244921,105,"55,141.79"
FGC,9/12/2019,5250,3382.178284,99,"22,762.06"
FGC,9/12/2019,5430,3346.313216,32,"23,357.27"
FGC,9/13/2019,5110,20086.29158,113,"130,965.63"
FGC,9/13/2019,5120,23332.09956,159,"150,962.18"
FGC,9/13/2019,5130,7708.137483,96,"61,435.01"
FGC,9/13/2019,5150,1659.736209,83,"13,477.06"
FGC,9/13/2019,5210,20097.91581,114,"128,428.70"
FGC,9/13/2019,5220,13976.71998,123,"88,334.97"
FGC,9/13/2019,5230,7025.370529,105,"54,939.45"
FGC,9/13/2019,5250,3369.767454,99,"22,678.53"
FGC,9/13/2019,5430,3334.033992,32,"23,271.56"
FGC,9/16/2019,5110,13789.29926,77,"89,908.30"
FGC,9/16/2019,5120,16017.55615,109,"103,635.99"
FGC,9/16/2019,5130,5291.659441,66,"42,175.32"
FGC,9/16/2019,5150,1139.413872,57,"9,252.04"
FGC,9/16/2019,5210,13797.27932,78,"88,166.68"
FGC,9/16/2019,5220,9595.060077,85,"60,642.22"
FGC,9/16/2019,5230,4822.937885,72,"37,716.10"
FGC,9/16/2019,5250,2313.355438,68,"15,568.88"
FGC,9/16/2019,5430,2288.82431,22,"15,975.99"
FGC,9/17/2019,5110,20261.18354,114,"132,105.96"
FGC,9/17/2019,5120,23535.25287,161,"152,276.62"
FGC,9/17/2019,5130,7775.252474,97,"61,969.93"
FGC,9/17/2019,5150,1674.187583,84,"13,594.40"
FGC,9/17/2019,5210,20272.90898,115,"129,546.93"
FGC,9/17/2019,5220,14098.41571,124,"89,104.10"
FGC,9/17/2019,5230,7086.540647,106,"55,417.81"
FGC,9/17/2019,5250,3399.108123,100,"22,876.00"
FGC,9/17/2019,5430,3363.063529,32,"23,474.18"
FGC,9/18/2019,5110,16015.89698,90,"104,426.05"
FGC,9/18/2019,5120,18603.9569,127,"120,370.39"
FGC,9/18/2019,5130,6146.118876,76,"48,985.49"
FGC,9/18/2019,5150,1323.3983,67,"10,745.99"
FGC,9/18/2019,5210,16025.16561,91,"102,403.21"
FGC,9/18/2019,5220,11144.40196,98,"70,434.29"
FGC,9/18/2019,5230,5601.711505,83,"43,806.22"
FGC,9/18/2019,5250,2686.899579,79,"18,082.83"
FGC,9/18/2019,5430,2658.407339,25,"18,555.68"
FGC,9/19/2019,5110,20804.62398,117,"135,649.27"
FGC,9/19/2019,5120,24166.50958,165,"156,360.94"
FGC,9/19/2019,5130,7983.798366,99,"63,632.07"
FGC,9/19/2019,5150,1719.092227,86,"13,959.03"
FGC,9/19/2019,5210,20816.66391,118,"133,021.60"
FGC,9/19/2019,5220,14476.55992,128,"91,494.03"
FGC,9/19/2019,5230,7276.614082,108,"56,904.21"
FGC,9/19/2019,5250,3490.278157,102,"23,489.57"
FGC,9/19/2019,5430,3453.266784,33,"24,103.80"
FGC,9/20/2019,5110,19995.75551,112,"130,375.33"
FGC,9/20/2019,5120,23226.93347,159,"150,281.74"
FGC,9/20/2019,5130,7673.394162,95,"61,158.10"
FGC,9/20/2019,5150,1652.255186,83,"13,416.31"
FGC,9/20/2019,5210,20007.32734,113,"127,849.82"
FGC,9/20/2019,5220,13913.72192,123,"87,936.81"
FGC,9/20/2019,5230,6993.704682,104,"54,691.82"
FGC,9/20/2019,5250,3354.578712,98,"22,576.31"
FGC,9/20/2019,5430,3319.006313,32,"23,166.66"
FGC,9/23/2019,5110,15398.87918,86,"100,403.00"
FGC,9/23/2019,5120,17887.23323,122,"115,733.08"
FGC,9/23/2019,5130,5909.337587,73,"47,098.31"
FGC,9/23/2019,5150,1272.413937,64,"10,332.00"
FGC,9/23/2019,5210,15407.79073,87,"98,458.09"
FGC,9/23/2019,5220,10715.06014,95,"67,720.79"
FGC,9/23/2019,5230,5385.903692,80,"42,118.57"
FGC,9/23/2019,5250,2583.385872,76,"17,386.19"
FGC,9/23/2019,5430,2555.991305,24,"17,840.82"
FGC,9/24/2019,5110,21464.64201,120,"139,952.69"
FGC,9/24/2019,5120,24933.18203,170,"161,321.43"
FGC,9/24/2019,5130,8237.081045,102,"65,650.77"
FGC,9/24/2019,5150,1773.629712,89,"14,401.87"
FGC,9/24/2019,5210,21477.06391,122,"137,241.66"
FGC,9/24/2019,5220,14935.82275,132,"94,396.64"
FGC,9/24/2019,5230,7507.461633,112,"58,709.48"
FGC,9/24/2019,5250,3601.005779,106,"24,234.77"
FGC,9/24/2019,5430,3562.820235,34,"24,868.49"
FGC,9/25/2019,5110,17759.20167,100,"115,792.66"
FGC,9/25/2019,5120,20628.96775,141,"133,472.52"
FGC,9/25/2019,5130,6815.114053,85,"54,317.48"
FGC,9/25/2019,5150,1467.448081,74,"11,915.68"
FGC,9/25/2019,5210,17769.47917,101,"113,549.64"
FGC,9/25/2019,5220,12357.45223,109,"78,100.95"
FGC,9/25/2019,5230,6211.448813,92,"48,574.46"
FGC,9/25/2019,5250,2979.364286,87,"20,051.12"
FGC,9/25/2019,5430,2947.770712,28,"20,575.44"
FGC,9/26/2019,5110,21956.77455,123,"143,161.46"
FGC,9/26/2019,5120,25504.83984,174,"165,020.14"
FGC,9/26/2019,5130,8425.937471,105,"67,155.99"
FGC,9/26/2019,5150,1814.294769,91,"14,732.07"
FGC,9/26/2019,5210,21969.48125,125,"140,388.28"
FGC,9/26/2019,5220,15278.26519,135,"96,560.93"
FGC,9/26/2019,5230,7679.589644,114,"60,055.54"
FGC,9/26/2019,5250,3683.568167,108,"24,790.41"
FGC,9/26/2019,5430,3644.507121,35,"25,438.66"
FGC,9/27/2019,5110,22092.43748,124,"144,046.01"
FGC,9/27/2019,5120,25662.42498,175,"166,039.74"
FGC,9/27/2019,5130,8477.998279,105,"67,570.92"
FGC,9/27/2019,5150,1825.504637,92,"14,823.10"
FGC,9/27/2019,5210,22105.22269,125,"141,255.69"
FGC,9/27/2019,5220,15372.66404,136,"97,157.54"
FGC,9/27/2019,5230,7727.03904,115,"60,426.60"
FGC,9/27/2019,5250,3706.327597,109,"24,943.58"
FGC,9/27/2019,5430,3667.025207,35,"25,595.84"
FGC,9/30/2019,5110,13596.05278,76,"88,648.30"
FGC,9/30/2019,5120,15793.08235,108,"102,183.61"
FGC,9/30/2019,5130,5217.500884,65,"41,584.26"
FGC,9/30/2019,5150,1123.445859,56,"9,122.38"
FGC,9/30/2019,5210,13603.92101,77,"86,931.10"
FGC,9/30/2019,5220,9460.592652,84,"59,792.36"
FGC,9/30/2019,5230,4755.348101,71,"37,187.54"
FGC,9/30/2019,5250,2280.935532,67,"15,350.70"
FGC,9/30/2019,5430,2256.748188,21,"15,752.10"
FGC,10/1/2019,5110,19828.86179,111,"129,287.15"
FGC,10/1/2019,5120,23033.07086,157,"149,027.42"
FGC,10/1/2019,5130,7609.348504,95,"60,647.65"
FGC,10/1/2019,5150,1638.464709,82,"13,304.33"
FGC,10/1/2019,5210,19840.33703,113,"126,782.73"
FGC,10/1/2019,5220,13797.59163,122,"87,202.85"
FGC,10/1/2019,5230,6935.332023,103,"54,235.34"
FGC,10/1/2019,5250,3326.579863,97,"22,387.88"
FGC,10/1/2019,5430,3291.304368,31,"22,973.30"
FGC,10/2/2019,5110,16988.21475,95,"110,765.71"
FGC,10/2/2019,5120,19733.39461,135,"127,678.02"
FGC,10/2/2019,5130,6519.24694,81,"51,959.38"
FGC,10/2/2019,5150,1403.741205,71,"11,398.38"
FGC,10/2/2019,5210,16998.04608,96,"108,620.06"
FGC,10/2/2019,5220,11820.9735,104,"74,710.33"
FGC,10/2/2019,5230,5941.788846,88,"46,465.68"
FGC,10/2/2019,5250,2850.020022,84,"19,180.63"
FGC,10/2/2019,5430,2819.798031,27,"19,682.19"
FGC,10/3/2019,5110,21169.27391,119,"138,026.84"
FGC,10/3/2019,5120,24590.08445,168,"159,101.53"
FGC,10/3/2019,5130,8123.733195,101,"64,747.37"
FGC,10/3/2019,5150,1749.223358,88,"14,203.69"
FGC,10/3/2019,5210,21181.52487,120,"135,353.12"
FGC,10/3/2019,5220,14730.29565,130,"93,097.68"
FGC,10/3/2019,5230,7404.153844,110,"57,901.59"
FGC,10/3/2019,5250,3551.453485,104,"23,901.28"
FGC,10/3/2019,5430,3513.7934,33,"24,526.28"
FGC,10/4/2019,5110,20009.69068,112,"130,466.18"
FGC,10/4/2019,5120,23243.12047,159,"150,386.48"
FGC,10/4/2019,5130,7678.7418,95,"61,200.72"
FGC,10/4/2019,5150,1653.406654,83,"13,425.66"
FGC,10/4/2019,5210,20021.27058,114,"127,938.92"
FGC,10/4/2019,5220,13923.41848,123,"87,998.09"
FGC,10/4/2019,5230,6998.57864,104,"54,729.93"
FGC,10/4/2019,5250,3356.916539,98,"22,592.05"
FGC,10/4/2019,5430,3321.31935,32,"23,182.81"
FGC,10/7/2019,5110,14643.59698,82,"95,478.45"
FGC,10/7/2019,5120,17009.90256,116,"110,056.62"
FGC,10/7/2019,5130,5619.497174,70,"44,788.24"
FGC,10/7/2019,5150,1210.004746,61,"9,825.24"
FGC,10/7/2019,5210,14652.07144,83,"93,628.93"
FGC,10/7/2019,5220,10189.50928,90,"64,399.23"
FGC,10/7/2019,5230,5121.736596,76,"40,052.75"
FGC,10/7/2019,5250,2456.676302,72,"16,533.43"
FGC,10/7/2019,5430,2430.62538,23,"16,965.77"
FGC,10/8/2019,5110,20328.01944,114,"132,541.74"
FGC,10/8/2019,5120,23612.889,161,"152,778.93"
FGC,10/8/2019,5130,7800.900828,97,"62,174.35"
FGC,10/8/2019,5150,1679.710253,84,"13,639.25"
FGC,10/8/2019,5210,20339.78356,115,"129,974.27"
FGC,10/8/2019,5220,14144.92239,125,"89,398.03"
FGC,10/8/2019,5230,7109.917136,106,"55,600.62"
FGC,10/8/2019,5250,3410.320817,100,"22,951.46"
FGC,10/8/2019,5430,3374.157322,32,"23,551.62"
FGC,10/9/2019,5110,18098.21659,101,"118,003.09"
FGC,10/9/2019,5120,21022.76519,144,"136,020.44"
FGC,10/9/2019,5130,6945.211421,86,"55,354.38"
FGC,10/9/2019,5150,1495.460985,75,"12,143.14"
FGC,10/9/2019,5210,18108.69029,103,"115,717.25"
FGC,10/9/2019,5220,12593.35027,111,"79,591.86"
FGC,10/9/2019,5230,6330.022492,94,"49,501.73"
FGC,10/9/2019,5250,3036.238969,89,"20,433.89"
FGC,10/9/2019,5430,3004.042288,29,"20,968.22"
FGC,10/10/2019,5110,21527.11359,121,"140,360.01"
FGC,10/10/2019,5120,25005.7486,171,"161,790.94"
FGC,10/10/2019,5130,8261.054586,103,"65,841.84"
FGC,10/10/2019,5150,1778.791757,89,"14,443.79"
FGC,10/10/2019,5210,21539.57164,122,"137,641.09"
FGC,10/10/2019,5220,14979.29259,132,"94,671.38"
FGC,10/10/2019,5230,7529.31166,112,"58,880.35"
FGC,10/10/2019,5250,3611.486295,106,"24,305.30"
FGC,10/10/2019,5430,3573.189614,34,"24,940.86"
FGC,10/11/2019,5110,22405.92938,126,"146,090.02"
FGC,10/11/2019,5120,26026.57503,178,"168,395.84"
FGC,10/11/2019,5130,8598.301154,107,"68,529.75"
FGC,10/11/2019,5150,1851.408565,93,"15,033.44"
FGC,10/11/2019,5210,22418.89601,127,"143,260.11"
FGC,10/11/2019,5220,15590.80229,138,"98,536.21"
FGC,10/11/2019,5230,7836.685796,117,"61,284.06"
FGC,10/11/2019,5250,3758.92042,110,"25,297.53"
FGC,10/11/2019,5430,3719.060329,35,"25,959.04"
FGC,10/14/2019,5110,15801.67333,89,"103,029.28"
FGC,10/14/2019,5120,18355.11617,125,"118,760.35"
FGC,10/14/2019,5130,6063.910306,75,"48,330.27"
FGC,10/14/2019,5150,1305.696937,66,"10,602.26"
FGC,10/14/2019,5210,15810.81799,90,"101,033.50"
FGC,10/14/2019,5220,10995.33791,97,"69,492.18"
FGC,10/14/2019,5230,5526.784758,82,"43,220.29"
FGC,10/14/2019,5250,2650.960447,78,"17,840.96"
FGC,10/14/2019,5430,2622.849311,25,"18,307.49"
FGC,10/15/2019,5110,21918.69428,123,"142,913.17"
FGC,10/15/2019,5120,25460.60605,174,"164,733.94"
FGC,10/15/2019,5130,8411.324124,104,"67,039.51"
FGC,10/15/2019,5150,1811.148185,91,"14,706.52"
FGC,10/15/2019,5210,21931.37894,124,"140,144.80"
FGC,10/15/2019,5220,15251.76765,135,"96,393.46"
FGC,10/15/2019,5230,7666.270709,114,"59,951.39"
FGC,10/15/2019,5250,3677.179648,108,"24,747.42"
FGC,10/15/2019,5430,3638.186346,35,"25,394.54"
FGC,10/16/2019,5110,18708.41528,105,"121,981.67"
FGC,10/16/2019,5120,21731.56782,149,"140,606.50"
FGC,10/16/2019,5130,7179.375868,89,"57,220.70"
FGC,10/16/2019,5150,1545.881883,78,"12,552.56"
FGC,10/16/2019,5210,18719.24211,106,"119,618.76"
FGC,10/16/2019,5220,13017.94712,115,"82,275.38"
FGC,10/16/2019,5230,6543.445255,97,"51,170.72"
FGC,10/16/2019,5250,3138.608671,92,"21,122.84"
FGC,10/16/2019,5430,3105.326447,29,"21,675.18"
FGC,10/17/2019,5110,21950.04635,123,"143,117.59"
FGC,10/17/2019,5120,25497.02441,174,"164,969.57"
FGC,10/17/2019,5130,8423.355517,105,"67,135.41"
FGC,10/17/2019,5150,1813.738816,91,"14,727.56"
FGC,10/17/2019,5210,21962.74915,125,"140,345.26"
FGC,10/17/2019,5220,15273.58348,135,"96,531.34"
FGC,10/17/2019,5230,7677.236393,114,"60,037.14"
FGC,10/17/2019,5250,3682.439413,108,"24,782.82"
FGC,10/17/2019,5430,3643.390337,35,"25,430.86"
FGC,10/18/2019,5110,22349.52456,125,"145,722.25"
FGC,10/18/2019,5120,25961.05557,177,"167,971.92"
FGC,10/18/2019,5130,8576.655739,107,"68,357.23"
FGC,10/18/2019,5150,1846.747818,93,"14,995.59"
FGC,10/18/2019,5210,22362.45855,127,"142,899.46"
FGC,10/18/2019,5220,15551.55391,137,"98,288.15"
FGC,10/18/2019,5230,7816.957676,116,"61,129.78"
FGC,10/18/2019,5250,3749.457691,110,"25,233.85"
FGC,10/18/2019,5430,3709.697944,35,"25,893.69"
FGC,10/21/2019,5110,16066.24371,90,"104,754.32"
FGC,10/21/2019,5120,18662.43932,128,"120,748.78"
FGC,10/21/2019,5130,6165.439494,77,"49,139.48"
FGC,10/21/2019,5150,1327.558466,67,"10,779.77"
FGC,10/21/2019,5210,16075.54148,91,"102,725.12"
FGC,10/21/2019,5220,11179.43492,99,"70,655.71"
FGC,10/21/2019,5230,5619.320752,84,"43,943.93"
FGC,10/21/2019,5250,2695.345976,79,"18,139.68"
FGC,10/21/2019,5430,2666.764169,25,"18,614.01"
FGC,10/22/2019,5110,21650.87875,121,"141,166.98"
FGC,10/22/2019,5120,25149.51337,172,"162,721.12"
FGC,10/22/2019,5130,8308.54961,103,"66,220.39"
FGC,10/22/2019,5150,1789.018509,90,"14,526.83"
FGC,10/22/2019,5210,21663.40843,123,"138,432.43"
FGC,10/22/2019,5220,15065.41257,133,"95,215.67"
FGC,10/22/2019,5230,7572.599697,113,"59,218.87"
FGC,10/22/2019,5250,3632.2497,106,"24,445.04"
FGC,10/22/2019,5430,3593.732842,34,"25,084.26"
FGC,10/23/2019,5110,17748.30607,99,"115,721.62"
FGC,10/23/2019,5120,20616.31151,141,"133,390.63"
FGC,10/23/2019,5130,6810.932857,85,"54,284.16"
FGC,10/23/2019,5150,1466.547775,74,"11,908.37"
FGC,10/23/2019,5210,17758.57727,101,"113,479.97"
